,job_name,company_name,location,job_type,job_time,Country,exp_level,exp_years,skills,ave_exp_years
133,Project Manager,Sunshine enterprise usa,Kuwait city,Not specified,Full Time,Kuwait,Entry Level,Not specified,"Engineering - Construction,Civil,Architecture IT,Software Development Project,Program Management Project Management Engineering Information Technology (IT) Management Computer Science Civil Engineering Microsoft Office",0
134,Solution Consultant,Denodo,Kuwait city,Not specified,Full Time,Kuwait,Experienced,Not specified,"Accounting,Finance IT,Software Development Engineering - Telecom,Technology Information Technology (IT) Computer Science ERP Engineering Sales Sales Skills Accounting",0
135,Senior Logistics Operations Professional,Ingram micro,Dubai,Not specified,Full Time,United arab emirates,Experienced,Not specified,"Logistics,Supply Chain Operations,Management Logistics Supply Chain Operations Market Research Import Shipping Administration Business Administration",0
136,Remote Transcriptionist,Teres,Kuwait city,Not specified,Part Time,Kuwait,Entry Level,Not specified,"Administration Writing,Editorial Project,Program Management transcriptionist transcription transcripts teres responsibilitieslisten",0
137,Senior Procurement Officer,Halcon,Dubai,Not specified,Full Time,United arab emirates,Experienced,Not specified,"Accounting,Finance Logistics,Supply Chain Purchasing,Procurement Procurement Purchasing Microsoft Office Logistics Supply Chain Business Administration Finance",0
138,Business Development Specialist,Confidential,Maadi,Hybrid,Full Time,Egypt,Entry Level,0 - 1,"Business Development Sales,Retail Business Development Communication CRM Customer Service Negotiation Sales sales skills Skills",0
139,Collections Representative,Jussur emdad human resources company,Riyadh,Not specified,Full Time,Saudi arabia,Entry Level,Not specified,"Accounting,Finance Administration Customer Service,Support Collection Customer Care Customer Service Customer Support Accounting Finance Insurance",0
140,Operations Assistant Manager II,Miral experiences,Dubai,Not specified,Full Time,United arab emirates,Experienced,Not specified,"Administration Hospitality,Hotels,Food Services Operations,Management Microsoft Office Operations Administration Microsoft Excel Microsoft Word Office Management Admin Assistant",0
141,Manufacturing Engineer,Advanced metals company (amco),Riyadh,Not specified,Full Time,Saudi arabia,Entry Level,Not specified,"Manufacturing,Production Engineering - Mechanical,Electrical Engineering - Other Manufacturing Engineering Production Mechanical Engineering Electrical Engineering Microsoft Office Quality",0
142,Procurement Officer,Halcon,Dubai,Not specified,Full Time,United arab emirates,Entry Level,Not specified,"Administration Logistics,Supply Chain Purchasing,Procurement Procurement Purchasing Logistics Supply Chain Business Administration Microsoft Office English",0
143,Accountant,Savills middle east,Dubai,Not specified,Full Time,United arab emirates,Experienced,Not specified,"Accounting,Finance Administration Banking Accounting Finance Financial Analysis Financial Management Microsoft Office Commerce Microsoft Excel",0
144,Operation specialist,Rehletk,Dokki,On-site,Full Time,Egypt,Experienced,1 - 2,"Operations,Management Customer Care Travel Reservation Operations",1
145,LABORATORY TECHNICIAN,Sunshine enterprise usa,Kuwait city,Not specified,Full Time,Kuwait,Entry Level,Not specified,"R&D,Science Engineering - Construction,Civil,Architecture Quality science chemistry laboratory engineering quality quality control production",0
146,Store Customer Advisor,Zegna,Kuwait city,Not specified,Full Time,Kuwait,Entry Level,Not specified,"Banking Customer Service,Support Sales,Retail Customer Care Customer Service Customer Support Call Center English Communication Skills Contact Center",0
147,Sales Account Manager,Odoo,Dubai,Not specified,Full Time,United arab emirates,Entry Level,Not specified,"Business Development Customer Service,Support Sales,Retail Sales Sales Skills Sales Target Customer Service Customer Support Customer Care Marketing",0
148,Assistant Guest Engagement Manager,Olioli® children's museum,Dubai,Not specified,Full Time,United arab emirates,Experienced,Not specified,"Administration IT,Software Development Marketing,PR,Advertising microsoft office administration customer service information technology (it) admin communication skills operations",0
149,Marketing Manager,The egyptian carbonate company for minin,Misratah,On-site,Full Time,Libya,Senior Management,5 - 10,"Marketing,PR,Advertising Manager Market Research Marketing Marketing manager Paint Sales Social Media",7
150,People Operations Specialist,Tait,Dubai,Not specified,Full Time,United arab emirates,Entry Level,Not specified,"Customer Service,Support Logistics,Supply Chain Operations,Management Operations Customer Service Logistics Customer Support Customer Care Microsoft Office Administration",0
151,Assistant Housekeeping Manager,Jumeirah,Dubai,Not specified,Full Time,United arab emirates,Not specified,Not specified,"Administration Operations,Management Sales,Retail Administration Microsoft Office Office Management Secretary Sales Admin Customer Service",0
152,Associate Buyer,Al tayer insignia,Dubai,Not specified,Full Time,United arab emirates,Entry Level,Not specified,"Customer Service,Support Marketing,PR,Advertising Sales,Retail sales sales skills real estate property sales customer service communication skills",0
153,Direct Sales Executive,Odoo,Dubai,Not specified,Full Time,United arab emirates,Entry Level,Not specified,"Business Development Customer Service,Support Sales,Retail Sales Sales Skills Sales Target Customer Service Customer Support Customer Care Microsoft Office",0
154,Sales Manager,Bayut ksa,Riyadh,Not specified,Full Time,Saudi arabia,Experienced,Not specified,"Customer Service,Support Operations,Management Sales,Retail Sales Sales Skills Sales Target Customer Service Management Customer Support Customer Care",0
155,Intern,Jumeirah,Dubai,Not specified,Full Time,United arab emirates,Not specified,Not specified,"Accounting,Finance Marketing,PR,Advertising Media,Journalism,Publishing Accounting Finance Auditing Marketing Microsoft Office Financial Analysis Social Media",0
156,Restaurant operation manager,L&c manager,Hurghada,On-site,Full Time,Egypt,Senior Management,2 - 20,"Operations,Management Leadership English Operations restaurant Management Communication skills",11
157,Assistant Outlet Manager,Jumeirah,Dubai,Not specified,Full Time,United arab emirates,Not specified,Not specified,"Administration Operations,Management Sales,Retail Administration Microsoft Office Office Management Secretary Sales Admin Customer Service",0
158,Air Compressors Service Supervisor Engineer,Confidential,Mohandessin,On-site,Full Time,Egypt,Experienced,3 - 5,"Installation,Maintenance,Repair Engineering - Mechanical,Electrical Engineering - Other Maintenance Mechanical Engineering Air Compressors Engineering Mechatronics",4
159,Reservations Agent,Shangri-la group,Dubai,Not specified,Full Time,United arab emirates,Entry Level,Not specified,"Customer Service,Support Sales,Retail Tourism,Travel Customer Care Customer Support Customer Service Tourism Reservation Travel Booking",0
160,Air Compressors Spare Parts Engineer,Confidential,Mohandessin,On-site,Full Time,Egypt,Experienced,2 - 3,"Engineering - Mechanical,Electrical air compressors air compressors spare parts Spare Parts Management",2
161,Warehouse Assistant,Hatchfit physiotherapy clinic,Dubai,Not specified,Full Time,United arab emirates,Entry Level,Not specified,"Administration Logistics,Supply Chain Operations,Management Warehousing Logistics Supply Chain Administration Business Administration Warehouse Commerce",0
162,Electrical Service Engineer,Confidential,Mohandessin,On-site,Full Time,Egypt,Experienced,4 - 6,"Engineering - Mechanical,Electrical Engineering - Other Engineering Electrical Engineering air compressors",5
163,Branch Manager,Moaz,Berkat alsabe,On-site,Full Time,Egypt,Experienced,2 - 5,"Customer Service,Support Operations,Management Sales,Retail Customer Service sales skills Branch Management",3
164,Public Relations Specialist,Zoho,Riyadh,Not specified,Full Time,Saudi arabia,Entry Level,Not specified,"Customer Service,Support Marketing,PR,Advertising Media,Journalism,Publishing Public Relations (PR) Marketing Media Customer Service Microsoft Office Social Media Communication Skills",0
165,HR Assistant,Kazamer tax consultant,Dubai,Not specified,Full Time,United arab emirates,Entry Level,Not specified,"Administration Human Resources Operations,Management Human Resources (HR) Administration Microsoft Office Office Management Admin Assistant Admin Secretary",0
166,HR Generalist,Bayut ksa,Riyadh,Not specified,Full Time,Saudi arabia,Entry Level,Not specified,"Administration Customer Service,Support Human Resources Human Resources (HR) Recruitment Personnel Microsoft Office HR Payroll Training",0
167,Sr. Talent Development Specialist,Anchor consultancy,Ain sokhna,On-site,Full Time,Egypt,Experienced,6 - 10,Human Resources Human Resources (HR) Human Resources HR Diploma HR Talent management,8
168,ceo,Trade line,Abbassia,On-site,Part Time,Egypt,Entry Level,1 - 1,Administration CEO Business Administration Finance,1
169,HR Administrative Assistants,Trippify travel,Heliopolis,On-site,Full Time,Egypt,Experienced,2 - 5,"Administration Customer Service,Support Human Resources Administration HR Specialist Human Resources Management Payroll HR Communication",3
170,Entry,Unearthed uk sports management,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Accounting,Finance Administration Customer Service,Support microsoft office customer service customer care customer support data entry communication skills management",0
171,Remote Data Entry Assistant,Unearthed uk sports management,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Accounting,Finance Administration IT,Software Development microsoft office accounting finance administration data entry communication skills software",0
172,Data Entry Job,Unearthed uk sports management,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Accounting,Finance Administration Customer Service,Support Data Entry Administration Microsoft Office Customer Service Admin Customer Care Customer Support",0
173,Entry,Unearthed uk sports management,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Accounting,Finance Administration Customer Service,Support customer service microsoft office customer support customer care data entry communication skills management",0
174,Entry,Dapco video,Dubai,Not specified,Full Time,United arab emirates,Not specified,Not specified,"Creative,Design,Art Customer Service,Support Media,Journalism,Publishing Customer Service Customer Care Customer Support English Call Center Marketing Sales",0
175,Security Consultant,Google cloud,Doha,Not specified,Full Time,Qatar,Experienced,Not specified,"Customer Service,Support IT,Software Development Engineering - Telecom,Technology information technology (it) ccie ccnp computer science engineering cybersecurity software",0
